10/5209,Haifeng Wang
137/9899,Indu Chawla
25/5786,René Rosenbaum
58/1871,Julie Fraser
p/AndrzejPelc,Andrzej Pelc,http://w3.uqah.uquebec.ca/pelc/main.html
44/4938,Naai-Jung Shih
b/OmarBenjelloun,Omar Benjelloun,http://infolab.stanford.edu/~benjello/
47/2194,Antonio Gisolfi
82/6884,Marcin Jakub Kaminski,http://rutcor.rutgers.edu/~mkaminski/
66/3190,Nicola Policella
83/9185,Pieter M. O. Gebraad
k/YBKafai,Yasmin B. Kafai,http://www.gseis.ucla.edu/faculty/kafai/
57/145,Wenjun Zeng
13/1315,Alessio Guerri
74/246,Alexander Helleboogh
34/4567,Lazar Rusu
92/5001,Ling Li
35/1846,Alexandru Cicortas
65/8771,Michael Fritz
99/1626,Alberto Dassatti
34/1732,Paul E. Hasler
22/4959,Timothy F. Cootes,http://personalpages.manchester.ac.uk/staff/timothy.f.cootes/
05/1923,Francesca Morganti
13/10659,Sinziana Mazilu
12/4891,Bo-June Paul Hsu
v/ChrisVolinsky,Chris Volinsky,http://www.research.att.com/~volinsky/
16/8318,Hidetaka Yosumi
131/3570,Karen Hart
10/2313,Dennis M. Buede
34/10387,Ahmad Sobri Hashim
13/4220,Beresford N. Parlett
06/1361,Yoshinori Kuno
49/8966,Federico Marmori
40/4876,James C. Phillips
54/2607,Francisco Luna
40/3583,Francesc Esteva
98/7302,Jan Hajny
40/3466,Luís Soares Barbosa,http://lmf.di.uminho.pt/~lsb/
48/3867,Kyomin Jung
06/2491,Jotun Hein
136/3248,Charles J. Randall
33/5013,S. Louis
95/680,Jeffrey Millman
87/3558,Saul A. Teukolsky
v/KristenBrentVenable,Kristen Brent Venable,http://www.math.unipd.it/~kvenable/
82/5393,Franco Mascia
84/1088,Daniel Chu
04/3591,Marc Smits
67/5294,Paolo Giulio Franciosa
132/0082,Sonam Devgan Kaul
62/1670,Guoning Chen
53/6030,Sylvie Cazalens
126/7578,Juergen Mueller
01/1031,"M. Sile O'Modhrain"
13/3887,William A. Hamilton
30/6314,D. Jefferson
04/6927,Charles E. Youman
49/1419,Telex Magloire Nkouatchah Ngatched
60/2904,Thomas Lemke
99/7426,Peifung E. Lam
90/2374,Bernhard Holtkamp
41/3499,Yukio Ootaguro
82/7042,Cheng-Tsung Hwang
47/8238,Laura Casares
74/3045,El-Ghazali Talbi
69/1903,Imran Raza
153/8044,Koji M. Kobayashi
81/370,Arnold M. Lund
25/6657,Shun-ichi Iisaku
36/10514,Tomoya Fukuda
71/1982,Xiang Ao
z/JZobel,Justin Zobel,http://www.cs.mu.oz.au/~jz/
08/5626,Berk Geveci
66/8229,Ekaitz Zulueta Guerrero
27/2455,Laurette Bradley
49/2355,Shujia Zhang
48/4101,Joshua Mehling
z/AZelikovsky,Alexander Zelikovsky,http://www.cs.gsu.edu/~cscazz/
86/2933,Yongyi Mao
87/6854,Daniela Tiscornia
55/6739,Anders Møller,http://www.cs.au.dk/~amoeller/
39/5230,Jean-Marc Saglio
06/1408,Leszek Borzemski
m/FernandoGehmMoraes,Fernando Gehm Moraes,http://www.inf.pucrs.br/~moraes/
93/7819,Ahmed Tamtaoui
77/1274,Yi Hu
64/1510,Masayuki Hiromoto
56/1428,Yang Wu
78/1698,Hideaki Haneishi
28/6323,Jo Wood
46/5219,Stephen Hayne
84/5683,Ning Xi
50/3231,Bret Hartman
92/7271,Alexander Schick
94/1497,Nozomu Togawa
32/4582,Bernard Pavard
99/11468,Huping Ding
76/7905,Johannes Kröckel
c/SSChawathe,Sudarshan S. Chawathe,http://www.umcs.maine.edu/~chaw/
28/577,Salvatore Rinzivillo
135/6734,Markus Garschall
14/3631,Robert J. Meyer
48/7414,Paulvanna Nayaki Marimuthu
d/DominiqueDuval,Dominique Duval,http://ljk.imag.fr/membres/Dominique.Duval/
16/3014,Sarah Frater
91/6601,Ole Oren
75/1201,Zhining Huang
86/147,Swati Das
11/11510,Emanuele Di Pascale
16/1143,Carlos Henggeler Antunes
50/801,Alistair C. Kilgour
w/PeterWegner,Peter Wegner,http://www.cs.brown.edu/people/pw/home.html
05/6022-1,JongWon Kim 0001
52/877,N. Wang
02/1945,Alessandro Tomasoni
22/752,Lu Jiang,http://117.36.50.52/jl/
59/3057,Stephen Bellantoni
81/11460,Leonardo Meli
89/5721,Tung Nguyen
23/85,Stephen J. H. Yang
63/10091,Rosana Montes-Soldado
10/4313,Christian Ritz
l/PeterLiggesmeyer,Peter Liggesmeyer,http://agde.informatik.uni-kl.de/staff/liggesmeyer/
27/1340,Howard D. Wactlar
05/3470,Jonas Kvarnström
24/473,Ai Yoshimoto Yoshida
13/7881,Laetitia Falconetti
88/10927,Santhi Sri Kurra
94/125,Bernard Canet
19/5439,Ahcene Bendjoudi
127/1468,Kyle Robert Harrison
13/2067,Masayo Kaji
83/6352,Humberto Mossri de Almeida
34/6767,Yingpeng Sang
48/2949,Maik Thiele
18/3138,Peter Pistor
08/2672,Costas Galanopoulos
46/7863,Roger T. Howe
05/4174,Jean-François Raskin
25/4962,Christopher M. Gold
59/5914,Hartmut Schröder
44/5933,Roger E. Cooley
96/4547,Matthew Crider
c/AlanCarle,Alan Carle,http://www.cs.rice.edu/~carle/
84/4326,John L. Bresina
01/2474,Remzi Kirkgöze
50/5125,Hanifa Boucheneb
32/824,Bart Peintner
44/4897,Dietmar Petras
46/7370,Max-Emanuel Maurer
65/1189,Matthias Prandtstetter
123/2239,Ahish Mysore Somashekar
k/DavidKonopnicki,David Konopnicki,http://www.cs.technion.ac.il/~konop/index.html
98/9078,Mathieu Emily
76/6507,Dan Ionescu
b/DorritBillman,Dorrit Billman,http://cll.stanford.edu/~billman/billman.html
46/5899,Kristian de Lichtenberg
68/4900,Ray R. Larson
37/6319,Moi-Tin Chew
o/AtsushiOhori,Atsushi Ohori,http://www.pllab.riec.tohoku.ac.jp/~ohori/
81/5636,Kim Barrett
11/2986,Chung-Ming Chan
119/7138,Richard A. Eisenberg
148/7872,Danica Tuden
48/1736,Patrick Mackey
w/GaryBWills,Gary B. Wills,http://www.ecs.soton.ac.uk/~gbw/
67/4721,Venkatesh Saligrama,http://iss.bu.edu/srv/
67/1227,Shaun W. Lawson
37/6321,Jaihie Kim
47/5805,Ryo Sugihara
37/2288,Nicolas Prigent,http://scholar.google.com/citations?user=A49n5mYAAAAJ
30/2389,Piotr Lopatka
63/6037,Arne Schuldt,http://www.arne.schuldt.info/
35/5977,Kazem Taghva
73/5006,Ken Arnold
19/2609,Nicolas Paparoditis
96/8652,Behjat Siddiquie
59/5910,Erich Gamma
54/2477,Ove Edfors
06/6420,Sen Wu
31/35,Aline Baggio
32/1264,Ioannis Krontiris
15/1551,T. Scarlatos
03/8180,Zhenya Wang
49/2044,Wouter A. Serdijn
22/8320,Uwe Kloos
d/YiDeng,Yi Deng,http://www.cs.fiu.edu/scspage/professor/Deng.html
73/673,Partho Pratim Mishra
59/3047,Marius Pirvu
71/8230,Ruo-hui Wang
40/9479,Yi Xiang
08/1455,Masoud Nikravesh
55/4641,Clara Nippl
36/849,"Ken'ichi Handa"
g/JamesGeller,James Geller,http://www.cs.njit.edu/~geller/
17/993,Naoki Kanayama
o/ChristopherOlston,Christopher Olston,http://www-2.cs.cmu.edu/~olston/
73/633,Sina Samangooei
00/2175,Daisuke Deguchi
26/1713,Yihui Jin
88/3960,Yulan Wang
02/6594,J. Leo
54/8071,Alberto Prats-Galino
59/3399,Richard M. Nemes
35/8683,Pablo Peñil
28/5863,Raymond McCall
63/1884,"Shin'ichi Hirose"
36/293,David S. Wile
c/LaiWanChan,Lai-Wan Chan,http://www.cse.cuhk.edu.hk/~lwchan/
m/TrevorNMudge,Trevor N. Mudge,http://www.eecs.umich.edu/~tnm/
136/0377,Ryota Akai
66/6541,Mauro Cadei
94/3980,Per Zetterberg
69/2653,Han Lian
38/3361,Takayuki Kanda
l/BixinLi,Bixin Li,http://cse.seu.edu.cn/people/bx.li/en/index.htm
87/3444,Wolfgang Gut
134/6362,James Nicholls
66/5232,Kumbesan Sandrasegaran
04/8485,Antonino Feitosa Neto
m/PeterMarwedel,Peter Marwedel,http://ls12-www.cs.tu-dortmund.de/
p/PPanangaden,Prakash Panangaden,http://rl.cs.mcgill.ca/~prakash/
29/1166,Monica Bordegoni
95/3263,Stefanie N. Lindstaedt
84/609,B. Griech
10/7323,Marcelo Gonçalves Diotto
60/1284,Na Gong
17/5234,Deuk Hyoun Heo
97/10097,Satoru Noguchi
b/JamesBailey,James Bailey,http://www.cs.mu.oz.au/~jbailey/
47/5679,Daniele Panozzo
07/614,Christian Schumann
60/393,Gerhard Schmidt
94/6388,David Brandt
50/2275,Radim Sára
85/5852,Douglass Turner
48/4253,Max Kubierschky
06/6540,Antonio Caruso
141/8509,J. Peckham
50/947,Oliver G. Staadt,http://www.informatik.uni-rostock.de/~ostaadt/
k/ViktorKuncak,Viktor Kuncak,http://lara.epfl.ch/~kuncak/
86/685,Mats Danielson
88/2576,Sung-Bae Cho
74/6497,Yuxin Mao
k/BKonigRies,Birgitta König-Ries,http://fusion.cs.uni-jena.de/professur-dev/about-us/team/birgitta-koenig-ries
99/104,Chang Geun Song
17/596,Mohammad Khatim Hasan
33/6470,Anna Zych
10/3765,Kiyoshi Izumi
92/262,Glenn Thomas
90/1889,Angela Ribeiro
27/3072,Riccardo Bellazzi,http://www.labmedinfo.org/people/cv/bellazzi.htm
77/4693,Luiz Airton Consalter
99/62,James Bruce
05/1465,Bartosz Mielczarek
59/460,Sorin Istrail
04/6548,Irene Pimenta Rodrigues
61/2668,Joobin Choobineh
06/2326,Pascal van Eck
72/5966,Qing-Wen Feng
89/9117,Sinisa Kolaric
39/101,Kris West
34/4952,Jonathan Cameron
k/MichaelKaufmann1,Michael Kaufmann 0001,http://www-pr.informatik.uni-tuebingen.de/~mk/
33/2816,Michael W. Hale
84/1857,Geovan Tavares
14/5839,George U. Hubbard
48/4230,Jiehan Zhou
63/3138,Manuel Silva
39/9187,Mounir Kara-Zaitri
67/6571,Domenico Prattichizzo
86/5896,Y. B. Pnueli
91/859,Yoshiaki Mizuuchi
86/2753,Andreas Weber
97/1029,G. A. Nowell
t/ChangjieTang,Changjie Tang,http://www.scu.edu.cn/waim03/scu_cs/eng/tang.htm
20/5405,Xuejun Cai
53/6404,Matts Ahlsen
73/11043,Michael Zohner
15/15,Jens Peter Wittenburg
77/2992,Veronica Biazzo
41/9005,E. Schulz
73/5733,Raylin Tso
z/ChangNianZhang,Chang Nian Zhang,http://www2.cs.uregina.ca/~zhang/
24/6309,Andreas Maier
60/2759,Yoji Isota
39/200,Glenn K. Manacher
19/4024,Arthur C. Fleck
70/9555,David Bergman
b/DABurke,David A. Burke,http://4c.ucc.ie/~dburke/
15/6502,Kannan Govindarajan
64/8222,Yann Glouche
82/9918,Shuai Sun
60/4458,Juliane Exeler
45/7968,Chengwei Lei
68/758,Daniel Große,http://www.informatik.uni-bremen.de/~grosse/
91/4932,James Little
h/EvanPHarris,Evan P. Harris,http://www.cs.mu.oz.au/~evan/
55/5934,Gert Schmeltz Pedersen
50/4283,András Kovács
91/3835,Andrea Zisman,http://www.soi.city.ac.uk/~zisman/
74/1077,Bruce W. Porter
14/4943,Craig Rasmussen
62/5406,Justin Mazzola Paluska
44/3784,Giuseppe Longo
25/5712-1,Guang Yang 0001
92/3640,Mike Pong
85/1049,J. M. Emms
19/9953,Brandon G. Morton
66/2699,Leo Joskowicz
120/7682,Cristian Pascan
63/4886,Patrick Suppes
27/5302,Chao Han
22/3097,Stéphane Lafortune
w/JanetLWiener,Janet L. Wiener,http://www-db.stanford.edu/people/wiener.html
72/6252,Berl Hartman
97/3104,Hongyuan Cai
145/7368,Tibor Janosi
75/2322,Susumu Kunifuji
s/DagobertSoergel,Dagobert Soergel,http://www.dsoergel.com/
92/1260,G. Krenz
133/9996,Andrea Rollo
24/3265,Rubing Duan
k/RaviBKonuru,Ravi B. Konuru
71/5022,Durgesh Rao
11/5703,Daniele Apiletti
53/8363,Anand Mariappan
89/4992,Jayanthi Rao
64/10329,Roman Gmeiner
31/354,Richard R. Ramseyer
98/5323,Marcos Alexandre Rose Silva
18/2241,Jayathi Murthy
89/126,Tim Lewis
10/6854,Ahmed Awad,http://bpt.hpi.uni-potsdam.de/Public/AhmedAwad
33/8412,Raju S. Mattikalli
25/4056,Jochen Manfred Quick
48/4773,Robert McGrath
78/3465,Dimitris Apostolou
34/4437,Nipun Agarwal
l/PLoucopoulos,Pericles Loucopoulos,http://www.co.umist.ac.uk/~pl/
74/5230,Tomás Poch,http://dsrg.mff.cuni.cz/~poch/
52/6137,John T. Ellis
17/10172,Rim Romdhane
g/MartinGogolla,Martin Gogolla,http://www.db.informatik.uni-bremen.de/~gogolla/
158/5501,Steffen Raach
20/7983,Michelle L. Mazurek
34/5276,Yangsheng Xu
06/6724,Chakib Bennis
49/1043,Celia Nunes
99/4794,William J. Kaiser,http://www.ee.ucla.edu/faculty-kaiser.htm
157/5519,Muhammad Hammad
w/DavidScottWarren,David Scott Warren,http://www.cs.sunysb.edu/~warren/
86/2058,Insung Ihm
93/5262,Long Ma
124/6928,Kyoko Fujii
12/2720,Pavel Serdyukov
85/5231,Shigenori Uchiyama
06/1,József Györkös
96/5788,Zheng Zhibin
b/ReuvenBarYehuda,Reuven Bar-Yehuda,http://www.cs.technion.ac.il/~reuven/
36/3037,Joachim Pouderoux
z/IngridZukerman,Ingrid Zukerman,http://www.csse.monash.edu.au/~ingrid/
32/10248,Sebastian Ehrenreich
124/2135,Jinyang Fan
64/219,Kuorong Chiang
96/5046,Zhao Xu
11/5332,Byoungwon Choe
34/4605,Christoph Krauß
22/6656,Hsuan-Hung Chen
f/AFdCaballero,Antonio Fernández-Caballero,http://www.info-ab.uclm.es/personal/AntonioFdez/caballer_english.html
d/GuozhuDong,Guozhu Dong,http://www.cs.wright.edu/people/faculty/gdong/
74/6111,Axel Mönkeberg
87/5581,Chin Kuan Ho
20/7190,Karin Slegers
43/234,Hongliang Chang
67/3508,Malika Guerni
50/2644,Jun Zhu
01/6935,Alden Dima
45/6912,Luís Mota
m/AlbertoMartelli,Alberto Martelli,http://www.di.unito.it/~mrt/
117/2506,Idris Adjerid
85/1960,Patrizia Grifoni
32/8869,Jeffrey M. Hausdorff
49/3294,Baldeo K. Taneja
68/2188,Ganesh Bikshandi
55/4931,Lynne Baillie
40/837,James R. Lee
52/1665,Mark A. Duchaineau
89/4695,Daniel Iancu
69/55,Richard L. Reel
94/6884,Enrico Rukzio,http://www.uni-ulm.de/in/mi/mi-mitarbeiter/enrico-rukzio.html
00/69,Luca Stabellini
70/125,Kai Y. Eng
20/2501,Elaine W. Jin
41/4882,Shengli Zhang
24/4851,Jaeha Kim
03/497,Emanuel M. Popovici
77/5717,Thomas C. Hudson
58/221,Christopher F. Herot
22/6169,George Loegel
31/831,Satomi Kawaguchi
124/4523,Oscar Rubiano Ovalle
43/6690,Hang Liu
96/6289,Zoë J. Wood,http://users.csc.calpoly.edu/~zwood/
83/6902,Michael Kern
84/6728,Chu-Hsing Lin
32/663,Peter Gordon
54/4898,Milos Hauskrecht
92/5743,Jen Que Louie
39/3658,Garth B. D. Shoemaker
12/1328,Zeshui Xu
44/4414,Gerald A. Fisher
17/6264,Zhongxuan Luo
r/HelmutReiser,Helmut Reiser,http://www.lrz-muenchen.de/~reiser/
67/8037,Andrés Arcia-Moret
142/8222,Þórir Harðarson
42/1718,Zhe Xiang
88/1569,Gérard Hégron
l/LaszloLovasz,László Lovász,http://www.cs.elte.hu/~lovasz/
95/241,Gitte Lindgaard
20/1574,Stanislas Brysgalov
87/3292,Sándor Pongor
06/1594,Zhiruo Cao
08/165,Horace Mitchell
65/6366,Ananthanarayanan Chockalingam,http://www.ece.iisc.ernet.in/~achockal/
21/11534,Kirsten M. Winters
92/719,Steve Scott
l/NadaLavrac,Nada Lavrac,http://www-ai.ijs.si/NadaLavrac/
119/1438,Stephan Meister
35/6175,Abdallah Shami
54/7841,Meng-Fan Wu
41/1662,Bo Yuan
70/5472,Bo Song
126/6207,Frumen Olivas
04/6087,Jiawen Chen
l/FrankThomsonLeighton,Frank Thomson Leighton,http://theory.lcs.mit.edu/~ftl/
23/3454,Nancy Clark
91/584,Zhuoqing Morley Mao,http://www.eecs.umich.edu/~zmao/
99/7520,Matthew J. Pitts
19/10806,Pranav Sakulkar
48/550,Jérémy Streque
n/NassirNavab,Nassir Navab,http://wwwnavab.informatik.tu-muenchen.de/Main/NassirNavab
60/3553,Ryoko Ueoka
12/6118,Takako M. Hickey
04/2607,Karthik Sundaramoorthy
74/137,Kengo Kaneji
28/3067,Hanna Suominen
64/6840,Takahiro Miyazaki
50/3402-1,Bo Li 0001,http://www.cse.ust.hk/~bli/
69/6841,Akio Inoue
156/4698,Andry Luthfi
87/448,Kun-Lin Tsai
48/5171,Michel Prevel
15/4074,Mikael Skoglund
88/247,Toru Akishita
m/HermannAMaurer,Hermann A. Maurer,http://www.iicm.edu/Hmaurer
125/8065,K. Fang
k/YehudaKoren,Yehuda Koren,http://www.research.att.com/~yehuda/
82/2151,Hee-Jung Bae
25/4752,Paul W. Palumbo
62/2519,David W. George
16/3280,Taylan Yemliha
81/3536,James Dullea
94/787,Konstantinos Kostikas
04/5777,Tim Hohm
45/6505,Carl Medsker
s/ALSangiovanniV,Alberto L. Sangiovanni-Vincentelli,http://www-cad.eecs.berkeley.edu/HomePages/alberto/
26/5061,Rainer Schoenen
82/6139,Marios Poulos
64/2075,Roger King
33/2904,Alexander Reinefeld
27/616,Kristina Bötschi
91/10996,Katherine Howlett
06/2987,Mark Rosen
18/3534,Dale E. Parson
59/6414,Roger B. Dannenberg
85/5186,Catherine Letondal
t/JichangTan,Jichang Tan,http://www.csie.ntu.edu.tw/~jctan/
99/564,Mats Skoglund
82/8852,David López Bueno
51/5347,Fabio Gasparetti
87/1989,Jorge Díez
81/4733,Sven-Ole Voigt
44/1125,Dan Makovec
118/3739,Thomas Neumayr
83/3006,Petteri Nurmi
21/3128,Fengzhong Qu
05/2053,Tingting Li
d/AllisonDruin,Allison Druin,http://www.umiacs.umd.edu/~allisond/
37/379,Luís Gouveia
18/4754,Denise J. Ecklund
60/5771,Christopher D. Carothers,http://www.cs.rpi.edu/~chrisc/
73/4389,James E. Gary
28/7578,Yolanda A. Rankin
66/10999,Saori Morino-Koga
66/4561,Ted A. Dolotta
b/RuthBreu,Ruth Breu,http://qe-informatik.uibk.ac.at/
20/5005,Ted M. Sparr
55/2158,P. Prusinkiewicz
31/2141,Runying Mao
28/5595,Eugene K. Ressler
31/3886,Katsuya Kanaoka
71/1207,Cleve J. Liang
11/11029,Hyoun Kyu Cho
139/9476,Eckhard Storck
24/293,Vanessa Chang
84/4198,Yasushi Ogawa
58/4645,Luis Miguel Campos
85/1789,Senthil Mani
24/1366,Lyn Bartram,http://www.sfu.ca/~lyn/
61/1421,Ashraf Masood
77/808,Kuniaki Uehara
28/5603,David B. Lindquist
30/1018,Stanley R. Page
90/3217,Saeed Bagheri Shouraki
39/1672,Juan López
62/11121,Mihai Manea
10/513,Xu Bo
52/6576,Martin Hitz
68/6264,Mary-Angela Papalaskari
74/5521,Craig Lee
42/10511,Hyun June Lyu
90/4225,Feng Wang
91/3460,Yu-Pin Hsu
78/8306,Sussan Einakian
27/7114,Ladda Suanmali
84/3330,ManKyu Park
21/6791,Yi-Hong Chu
33/6806,Didier Roland
b/EgonBorger,Egon Börger,http://www.di.unipi.it/~boerger/
38/5910,Xuegang Hu
h/HJaapvandenHerik,H. Jaap van den Herik,http://www.cs.unimaas.nl/~herik/
22/1224,Nicolas Romero
81/2497,Carsten Schwesig
38/7027,Wataru Kobayashi
s/DavidLSpooner,David L. Spooner,http://www.cs.rpi.edu/~spoonerd/
131/6600,Dimitrios Kalyvas
53/7186,Janaki Kumar
46/4446,Toni Bollinger
31/3415,M. F. Collin
h/GillesHubert,Gilles Hubert,http://www.irit.fr/~Gilles.Hubert/
76/6657,Martin Versen
42/4424,Gerald Huck
b/AlbertoDelBimbo,Alberto Del Bimbo,http://www.dsi.unifi.it/~delbimbo/
128/6452,Yu-Ray Chen
50/1636,P. C. Aristides
47/6775,Naoko Nitta
67/7771,Jaime Chen
70/1683,Alec G. Stanculescu
118/1173,Michael Hardegger
73/2285,Abdelhakim Hafid
53/2656,Markus Ueberall
136/4351,Daniel Botz
66/5161,Izzat Darwazeh
43/3355,Tho T. Quan
43/10296,Liguo Zhou
86/1497,Bernd Blobel,http://www.eh-cc.de/staff/associate-professor-bernd-blobel-phd/
c/LesCarr,Les Carr,http://www.ecs.soton.ac.uk/~lac/
85/3923,Heedong Ko
80/930,Shachi Sharma
66/4409,James R. Neil
16/1460,Richard M. Tong
91/442,Shintaro Kajiwara
147/6457,Libin Du
13/559,Chung-Wei Ku
42/3154,Jianguo Tao
03/76,Anastassia Spiridou
155/1692,Andreas Aldrian
15/982,John Raitz
26/6923,Xiaojun Xie
m/ShlomoMoran,Shlomo Moran,http://www.cs.technion.ac.il/~moran/
89/1390,Takeshi Shimizu
85/5419,Makrina Agelidis
27/6556,James T. Wilkes
53/2977,José Luís Calvo-Rolle
46/9663,Sanjin Sehic
34/748,Amanda Spink
01/5401,Bin Sun
01/2061,Gordon Sun
97/768,Pedro Antunes
48/3113,James R. Cowie
70/4339,Thomas J. Giuli
92/5023,Henda Chorfi
m/LaurentMauborgne,Laurent Mauborgne,http://software.imdea.org/~mauborgn/
99/1308,Carsten Vogt
73/3881,Devavrat Shah,http://www.mit.edu/~devavrat/
36/7745,Imad H. Elhajj,http://staff.aub.edu.lb/~ie05/
31/7615,Johann A. Briffa
39/883,Abdullah Bade
99/9525,Lars-Erik Haug
91/694,André Pollok
18/2223,Hans Kühnel
99/2266,Ali Kazamiphur
81/4372,Grigori F. Shvarts
40/4561,Nadia Nouali-Taboudjemat
e/JurgenEbert,Jürgen Ebert,http://www.uni-koblenz-landau.de/koblenz/fb4/institute/IST/RGEbert
92/5749,Mansoor Zolghadri Jahromi
r/JonathanRose,Jonathan Rose,http://www.eecg.toronto.edu/~jayar/
s/ClaudioTSilva,Cláudio T. Silva,http://www.cs.utah.edu/~csilva/
55/1756,Ting Jiang
20/6746,Sai Prashanth Muralidhara
74/5364,Martin Lukasiewycz
37/9069,Olivera Jovanovic
34/7374,Arkaitz Zubiaga,http://scholar.google.com/citations?user=IUb-xxMAAAAJ
32/10373,Stefan Diewald
s/TajanaSimunic,Tajana Simunic,http://cseweb.ucsd.edu/~trosing/
61/6934,Myriam Servieres
76/2980,Krishna Ratakonda
16/111,Jon Bird
89/8771,Samet Oymak
19/2811,Claude Ghaoui
52/2914,Gaven J. Watson
46/10358,N. Parsons
67/47,John V. Pavlik
24/3392,Ying Lin
89/5476,Jaikumar Radhakrishnan
89/1729,Takeshi Tokuyama
73/750,Antoine El Daher
s/XueminShen,Xuemin Shen,http://bbcr.uwaterloo.ca/~xshen/
36/3219,Gara Pruesse
51/5574,Greg Kemnitz
23/1892,Derek Thompson
03/3590,Jim A. Crammond
88/4741,Aurora Tiplea
00/861,Penny E. Haxell,http://www.math.uwaterloo.ca/co/people/view_staff?phaxell
99/2957,D. Ross Jeffery,http://www.cse.unsw.edu.au/db/staff/staff_details.php?ID=rossj
03/3890,Xiaoping Liu
39/5987,Bruno Bouzy
s/SandraSlaughter,Sandra Slaughter,http://mgt.gatech.edu/directory/faculty/slaughter/index.html
87/200,Ted J. Biggerstaff
78/3094,Joseph H. Fasel
41/3525,George Homsy
75/267,Lukusa D. Kabulepa
00/141,Arturo Hernández
e/AEliens,Anton Eliëns,http://www.cs.vu.nl/~eliens/
35/6715,Michiel H. M. Smid
28/1673,Ying Qiao
75/5295,Antónia Lopes
h/PerBrinchHansen,Per Brinch Hansen,http://brinch-hansen.net/
97/5537,Jean-Marie Kabasele-Tenday
78/4086,Shaojing Fan
09/7619,Matthieu Roque
67/2092,Nahla Ben Amor
28/5094,Kiyoshi Nakayama
15/1159,Brendan J. Frey,http://www.psi.toronto.edu/~frey/
32/3601,Vanesa Tennant
e/KElphinstone,Kevin Elphinstone,http://cgi.cse.unsw.edu.au/~kevine/
l/JohnCSLui,John C. S. Lui,http://www.cs.cuhk.edu.hk/~cslui/
66/331,Sumitra Mukherjee
78/3930,Bingfeng Mei
77/4053,Eun Sun Yoo
67/1196,Brian McMurtrey
15/6694,Masahiro Sowa
56/6969,Yoshiaki Tadokoro
b/JamalBentahar,Jamal Bentahar,http://users.encs.concordia.ca/~bentahar/
36/1329,Boris Thibert
37/8188,Jyothi Velamala
65/10154,Georg Hagel
81/6160,Jana Kohoutková
30/6659,Carlos E. Pedreira
w/ManHonWong,Man Hon Wong,http://www.cs.cuhk.hk/~mhwong/
43/3358,Eduard Plett
55/3604,Philippe Nivlet
120/4359,Hans Stokking
89/11460,Clément Nicolas
99/746,Satish Gupta
42/5801,Carl Korobkin
34/7647,Jeffery Li
92/1611,Josep Llosa
137/9380,Francisco Perez Arribas
42/5073,Christopher Paul Middup
34/4253,Polychronis Xekalakis
57/9923,James Weis
03/3215,S. Ivanets
94/6213,Lakshmi N. Bairavasundaram
44/4611,Rafael Dueire Lins,http://lattes.cnpq.br/7601016626256808
20/3918,T. C. Chiang
33/330,Basabi Chakraborty
44/1075,W. H. Inmon
58/6816,Andrzej J. Glowinski
14/6689,Menelaos K. Perdikeas
54/3533,Malcolm A. H. MacCallum
88/1517,Daniela Dragomirescu
19/6638,Angelo Corsaro
59/901,Y. Tina Lee
45/3857,Tony Craig
70/574,Shant Kirakos Karakashian,http://cse.unl.edu/~shantk/
v/FVernier,Frédéric Vernier,http://www.limsi.fr/Individu/vernier/
18/4857,Peter M. Roth
53/2556,Fritz Lehmann-Grube
75/1922,Sang Bong Yoo
g/JGGanascia,Jean-Gabriel Ganascia,http://www-poleia.lip6.fr/~ganascia/
74/661,Konstantinos Moustakas
37/5604,Carl De Ranter
22/3414,Sara A. Bly
47/2685,Judith D. Radloff
32/4879,Kathleen Knobe
42/10213,Vahid Abedini
t/CarmeTorras,Carme Torras,http://www-iri.upc.es/people/torras/
61/1389,Jianhua Shen
85/2522,Ivana Veljkovic
142/3125,Emanuele Quinz
b/RajkumarBuyya,Rajkumar Buyya,http://www.buyya.com/
14/6145,Jian Cheng
83/4866,Raymond Rabu
49/4294,Xiangwei Zheng
l/LillianLee,Lillian Lee,http://www.cs.cornell.edu/home/llee/
04/7950,Zenggang Lin
125/6343,Youichi Chikugo
19/6302,Simon C. Lambert
43/6863,Ferda N. Civelek
11/633,Donald J. Haderle,http://www.almaden.ibm.com/institute/bio/index.shtml?haderle
41/2728,Bo Kähler
29/6674,Greg Minshall
74/10998,"Laura O'Neill"
123/9683,Ahmad M. Razip
46/6434,Panayotis Kikiras
65/326,Antoine B. Bagula,http://people.cs.uct.ac.za/~bagula/
b/StBottcher,Stefan Böttcher,http://www.cs.uni-paderborn.de/fachgebiete/ag-boettcher.html
12/517,Sangwoo Han
87/3735,Kevin Butler
44/2489,Jianming Fu
42/6774,Zhaosong Lu
g/JacquesGuyot,Jacques Guyot,http://cui.unige.ch/~guyot/
a/AVAho,Alfred V. Aho,http://www1.cs.columbia.edu/~aho/
87/8196,A. Núñez
66/5934,Nicolas Hanusse
c/MCrochemore,Maxime Crochemore,http://www-igm.univ-mlv.fr/~mac/
68/4717,J. F. Garza
84/1556,Claude Le Pape
58/461,Franco Raimondi
82/10643,Amir H. Forghani
52/2397,Jean-Luc Lugrin
41/2896,Nuno Pratas
42/1270,Satoshi Murata
05/3214,Martin Caplan
13/6218,Flavio De Paoli
00/1018,Xiaoping Lai
14/4834,Jing Huang
10/3130,Tak Young
s/KennethSteiglitz,Kenneth Steiglitz,http://www.cs.princeton.edu/~ken/
